Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0603_1608Metric",65.633600,-41.529200,90.000000,top
"C2","10uF","C_0603_1608Metric",32.804800,-46.951300,180.000000,top
"D1","D","D_0603_1608Metric",57.785000,-45.262900,90.000000,top
"D2","D","D_0603_1608Metric",57.785000,-49.504500,90.000000,top
"J1","USB_C_Receptacle_PowerOnly_6P","USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal",48.334200,-34.505800,180.000000,top
"R1","10kΩ","R_0603_1608Metric",56.642000,-41.529000,-90.000000,top
"R2","10kΩ","R_0603_1608Metric",61.036200,-45.174400,0.000000,top
"R3","330Ω","R_0603_1608Metric",54.838600,-45.313600,90.000000,top
"R4","10kΩ","R_0603_1608Metric",43.281600,-45.275000,90.000000,top
"R5","10kΩ","R_0603_1608Metric",51.167800,-54.356000,0.000000,top
"R6","5.1kΩ","R_0603_1608Metric",52.160200,-40.019000,180.000000,top
"R7","5.1kΩ","R_0603_1608Metric",48.387800,-39.993600,180.000000,top
"R8","0Ω","R_0603_1608Metric",44.386800,-39.993600,180.000000,top
"R9","100Ω","R_0603_1608Metric",54.838600,-49.441600,90.000000,top
"SW1","SW_Push","SW_SPST_SKQG_WithStem",39.749800,-49.856000,0.000000,top
"SW2","SW_Push","SW_SPST_SKQG_WithStem",48.385800,-58.161800,0.000000,top
"U1","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",48.476000,-47.942400,0.000000,top
"U2","APDS-9960","Avago_APDS-9960",61.079800,-41.531000,0.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",35.585400,-41.922100,0.000000,top
