"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"SW1,SW2";"SW_SPST_SKQG_WithStem";2;"SW_Push";;;
2;"U3";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
3;"U2";"Avago_APDS-9960";1;"APDS-9960";;;
4;"U1";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
5;"R9";"R_0603_1608Metric";1;"100Ω";;;
6;"R8";"R_0603_1608Metric";1;"0Ω";;;
7;"R7,R6";"R_0603_1608Metric";2;"5.1kΩ";;;
8;"R5,R4,R2,R1";"R_0603_1608Metric";4;"10kΩ";;;
9;"R3";"R_0603_1608Metric";1;"330Ω";;;
10;"J1";"USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal";1;"USB_C_Receptacle_PowerOnly_6P";;;
11;"D2,D1";"D_0603_1608Metric";2;"D";;;
12;"C2";"C_0603_1608Metric";1;"10uF";;;
13;"C1";"C_0603_1608Metric";1;"0.1uF";;;
